surveyId,Muraena_helena_predict,Synodus_saurus_predict,Belone_belone_predict,Aidablennius_sphynx_predict,Lipophrys_trigloides_predict,Parablennius_gattorugine_predict,Parablennius_incognitus_predict,Parablennius_pilicornis_predict,Parablennius_sanguinolentus_predict,Parablennius_zvonimiri_predict,Lepadogaster_candolii_predict,Tripterygion_delaisi_predict,Tripterygion_melanurum_predict,Tripterygion_tripteronotum_predict,Seriola_dumerili_predict,Trachurus_picturatus_predict,Coryphaena_hippurus_predict,Sardina_pilchardus_predict,Sardinella_aurita_predict,Merluccius_merluccius_predict,Aphia_minuta_predict,Buenia_affinis_predict,Corcyrogobius_liechtensteini_predict,Crystallogobius_linearis_predict,Deltentosteus_collonianus_predict,Gobius_ater_predict,Gobius_bucchichi_predict,Gobius_geniporus_predict,Gobius_niger_predict,Gobius_xanthocephalus_predict,Lesueurigobius_suerii_predict,Millerigobius_macrocephalus_predict,Odondebuenia_balearica_predict,Pseudaphya_ferreri_predict,Speleogobius_trigloides_predict,Zebrus_zebrus_predict,Apogon_imberbis_predict,Coris_julis_predict,Symphodus_ocellatus_predict,Symphodus_tinca_predict,Thalassoma_pavo_predict,Chelon_auratus_predict,Chelon_labrosus_predict,Chelon_ramada_predict,Oedalechilus_labeo_predict,Ceratoscopelus_maderensis_predict,Myctophum_punctatum_predict,Carapus_acus_predict,Scorpaena_notata_predict,Scorpaena_porcus_predict,Scorpaena_scrofa_predict,Anthias_anthias_predict,Epinephelus_marginatus_predict,Serranus_cabrilla_predict,Serranus_hepatus_predict,Serranus_scriba_predict,Solea_senegalensis_predict,Cepola_macrophthalma_predict,Euthynnus_alletteratus_predict,Sarda_sarda_predict,Scomber_colias_predict,Scomber_scombrus_predict,Thunnus_thynnus_predict,Spicara_maena_predict,Boops_boops_predict,Diplodus_annularis_predict,Diplodus_puntazzo_predict,Diplodus_sargus_predict,Diplodus_vulgaris_predict,Lithognathus_mormyrus_predict,Oblada_melanura_predict,Pagellus_acarne_predict,Pagellus_erythrinus_predict,Sarpa_salpa_predict,Sparus_aurata_predict,Spondyliosoma_cantharus_predict,Maurolicus_muelleri_predict,Mullus_barbatus_predict,Mullus_surmuletus_predict,Gymnammodytes_semisquamatus_predict,Uranoscopus_scaber_predict,Dicentrarchus_labrax_predict,Chromis_chromis_predict,Sciaena_umbra_predict,Sphyraena_sphyraena_predict,Sphyraena_viridensis_predict,Mobula_mobular_predict,Torpedo_marmorata_predict,Engraulis_encrasicolus_predict,Ariosoma_balearicum_predict,Conger_conger_predict,Cololabis_saira_predict,Parablennius_rouxi_predict,Lepadogaster_lepadogaster_predict,Rutilus_rutilus_predict,Gobius_cobitis_predict,Istiophorus_platypterus_predict,Xiphias_gladius_predict,Symphodus_bailloni_predict,Lampanyctus_crocodilus_predict,Echiichthys_vipera_predict,Trachinus_radiatus_predict,Bothus_podas_predict,Pegusa_nasuta_predict,Pomatomus_saltatrix_predict,Pagellus_bogaraveo_predict,Mola_mola_predict,Dasyatis_pastinaca_predict,Aetomylaeus_bovinus_predict,Myliobatis_aquila_predict,Tetronarce_nobiliana_predict,Gaidropsarus_mediterraneus_predict,Gobius_cruentatus_predict,Xyrichtys_novacula_predict,Trachinus_draco_predict,Zeus_faber_predict,Atherina_boyeri_predict,Blennius_ocellaris_predict,Salaria_pavo_predict,Lesueurigobius_friesii_predict,Zosterisessor_ophiocephalus_predict,Ctenolabrus_rupestris_predict,Lophius_budegassa_predict,Lophius_piscatorius_predict,Arnoglossus_laterna_predict,Solea_solea_predict,Syngnathus_acus_predict,Scyliorhinus_canicula_predict,Pteroplatytrygon_violacea_predict,Dalophis_imberbis_predict,Hippocampus_guttulatus_predict,Trachinotus_ovatus_predict,Raja_miraletus_predict,Lebetus_guilleti_predict,Labrus_mixtus_predict,Raja_brachyura_predict,Rostroraja_alba_predict,Dasyatis_tortonesei_predict,Notoscopelus_elongatus_predict
SPY210717,0.017,0.0055,0.1465,0.0005,0.001,0.0015,0.0005,0.002,0.005,0.0155,0.0115,0.029,0.001,0.0,0.0905,0.016,0.001,0.902,0.34,0.008,0.114,0.3015,0.0045,0.1155,0.0515,0.0005,0.0005,0.0075,0.0755,0.0855,0.1495,0.0005,0.3895,0.2575,0.0315,0.0,0.0095,0.6585,0.018,0.221,0.0,0.0045,0.0025,0.0305,0.0,0.041,0.004,0.0035,0.0825,0.162,0.0195,0.106,0.0385,0.7495,0.077,0.066,0.0135,0.015,0.127,0.1235,0.2895,0.094,0.4025,0.233,0.8355,0.298,0.1455,0.191,0.498,0.042,0.0115,0.7675,0.789,0.1905,0.2645,0.304,0.0935,0.37,0.5235,0.284,0.048,0.068,0.452,0.063,0.0085,0.008,0.0015,0.189,0.107,0.005,0.206,0.0045,0.1035,0.0015,0.0225,0.0045,0.001,0.015,0.0,0.0335,0.0055,0.0165,0.0005,0.003,0.01,0.0165,0.009,0.057,0.0065,0.0425,0.1705,0.0005,0.1075,0.001,0.013,0.0255,0.0055,0.0375,0.0255,0.0765,0.0055,0.003,0.002,0.0325,0.0635,0.0005,0.053,0.041,0.0625,0.0065,0.0155,0.0005,0.0245,0.0625,0.014,0.0675,0.0835,0.079,0.007
SPY210718,0.0295,0.019,0.054,0.0,0.0,0.001,0.0,0.0,0.0015,0.0045,0.016,0.032,0.0,0.0,0.051,0.0105,0.0005,0.757,0.2475,0.0065,0.148,0.3515,0.0045,0.222,0.084,0.0,0.0015,0.0085,0.0415,0.103,0.1115,0.003,0.403,0.2865,0.028,0.0,0.0175,0.705,0.015,0.2045,0.0,0.0025,0.001,0.0135,0.0,0.088,0.0175,0.0075,0.085,0.103,0.031,0.1705,0.029,0.7065,0.048,0.0925,0.005,0.01,0.1145,0.0625,0.1485,0.04,0.2865,0.2885,0.8025,0.3475,0.079,0.145,0.3135,0.0485,0.0125,0.664,0.698,0.155,0.1625,0.331,0.1545,0.2895,0.449,0.318,0.036,0.0255,0.592,0.069,0.0065,0.0065,0.0045,0.1585,0.1025,0.0025,0.214,0.0015,0.083,0.0005,0.008,0.002,0.0,0.0135,0.0,0.0515,0.0005,0.0145,0.001,0.003,0.0065,0.009,0.0025,0.08,0.01,0.0585,0.158,0.0,0.114,0.006,0.019,0.023,0.0035,0.018,0.009,0.074,0.002,0.001,0.002,0.0195,0.026,0.0005,0.0385,0.019,0.037,0.004,0.0105,0.001,0.018,0.0635,0.0185,0.0785,0.055,0.1045,0.0115
SPY210719,0.0395,0.021,0.1505,0.001,0.006,0.004,0.0035,0.0005,0.017,0.0235,0.0185,0.0345,0.0015,0.001,0.0765,0.0195,0.0005,0.812,0.458,0.0075,0.087,0.27,0.008,0.063,0.028,0.0005,0.0055,0.0065,0.084,0.138,0.1165,0.009,0.3285,0.231,0.02,0.0015,0.035,0.6745,0.07,0.2655,0.0,0.0185,0.011,0.051,0.001,0.106,0.019,0.007,0.093,0.2595,0.039,0.098,0.0245,0.526,0.063,0.134,0.0345,0.0185,0.141,0.1155,0.2205,0.0785,0.299,0.3805,0.84,0.5845,0.147,0.3185,0.4825,0.124,0.0265,0.7645,0.8185,0.268,0.3725,0.245,0.098,0.562,0.57,0.209,0.0325,0.139,0.632,0.0885,0.0135,0.0115,0.0075,0.2165,0.1775,0.011,0.231,0.005,0.0625,0.0025,0.0285,0.0155,0.003,0.039,0.0005,0.056,0.0015,0.013,0.0015,0.007,0.014,0.023,0.0125,0.081,0.0145,0.0765,0.1915,0.0015,0.0915,0.0065,0.0065,0.014,0.0225,0.016,0.0375,0.0385,0.009,0.0025,0.002,0.0115,0.067,0.0005,0.0455,0.017,0.045,0.005,0.0235,0.002,0.0235,0.049,0.018,0.08,0.081,0.15,0.011
SPY210720,0.0675,0.0525,0.144,0.01,0.0195,0.013,0.0155,0.0005,0.0315,0.052,0.0685,0.032,0.003,0.0015,0.069,0.0165,0.001,0.7745,0.5,0.0225,0.133,0.2325,0.0115,0.069,0.0285,0.0015,0.0125,0.0075,0.105,0.1905,0.0755,0.0055,0.273,0.261,0.0355,0.0015,0.063,0.655,0.0695,0.379,0.001,0.0465,0.012,0.072,0.0025,0.197,0.026,0.0155,0.107,0.246,0.0685,0.1395,0.026,0.5935,0.082,0.137,0.0365,0.013,0.0955,0.06,0.2035,0.073,0.2055,0.3885,0.856,0.6385,0.125,0.48,0.461,0.162,0.0495,0.856,0.8935,0.3365,0.424,0.2355,0.127,0.7755,0.6595,0.208,0.068,0.1845,0.6255,0.0985,0.03,0.016,0.007,0.1895,0.2305,0.0155,0.3245,0.0055,0.108,0.016,0.022,0.029,0.006,0.039,0.0035,0.099,0.0005,0.0155,0.005,0.0165,0.018,0.0395,0.02,0.093,0.0225,0.116,0.2055,0.005,0.116,0.0185,0.021,0.009,0.0375,0.016,0.0225,0.0635,0.01,0.0055,0.002,0.0275,0.137,0.001,0.075,0.0345,0.047,0.007,0.019,0.002,0.026,0.0475,0.0175,0.064,0.0755,0.182,0.02
SPY210721,0.0245,0.0045,0.1525,0.0005,0.0,0.0015,0.0,0.0025,0.0035,0.0045,0.0045,0.021,0.0005,0.0,0.132,0.019,0.0025,0.9685,0.4655,0.009,0.111,0.397,0.003,0.115,0.047,0.0005,0.003,0.007,0.077,0.095,0.275,0.0035,0.5125,0.308,0.036,0.0,0.009,0.7315,0.025,0.201,0.0,0.003,0.001,0.038,0.0,0.025,0.005,0.0055,0.106,0.247,0.0215,0.1175,0.047,0.8015,0.125,0.117,0.017,0.047,0.2245,0.2275,0.345,0.13,0.575,0.283,0.853,0.4425,0.2105,0.1595,0.6125,0.0465,0.0075,0.827,0.8825,0.186,0.289,0.384,0.1025,0.425,0.5,0.3365,0.0455,0.063,0.5305,0.09,0.0045,0.005,0.001,0.2835,0.126,0.007,0.2055,0.0065,0.0825,0.0,0.0255,0.0035,0.001,0.015,0.0,0.0215,0.003,0.0195,0.003,0.004,0.0095,0.0105,0.007,0.057,0.0145,0.0605,0.2215,0.0015,0.1025,0.0005,0.0055,0.0375,0.002,0.0615,0.0495,0.085,0.006,0.008,0.0045,0.027,0.08,0.0005,0.061,0.0705,0.0865,0.0075,0.028,0.001,0.0285,0.084,0.032,0.1045,0.1305,0.114,0.0025
SPY210722,0.026,0.0025,0.116,0.0,0.0005,0.0,0.0005,0.0005,0.001,0.006,0.0065,0.019,0.001,0.0005,0.123,0.018,0.0015,0.8915,0.37,0.0035,0.1185,0.306,0.006,0.162,0.042,0.0,0.0025,0.004,0.051,0.0955,0.2315,0.002,0.4885,0.2235,0.0185,0.0005,0.0115,0.8285,0.0245,0.255,0.0,0.0005,0.002,0.0115,0.0,0.0305,0.009,0.002,0.0705,0.173,0.0175,0.1585,0.062,0.722,0.0985,0.152,0.008,0.034,0.2215,0.129,0.2615,0.0525,0.4885,0.226,0.8935,0.4035,0.146,0.1825,0.5655,0.027,0.0185,0.711,0.75,0.183,0.185,0.377,0.076,0.2225,0.3645,0.296,0.05,0.03,0.622,0.065,0.01,0.007,0.0,0.1245,0.1335,0.0025,0.159,0.0025,0.0865,0.0,0.0105,0.002,0.0,0.0125,0.0,0.0255,0.0005,0.015,0.001,0.0005,0.007,0.0075,0.003,0.054,0.0055,0.051,0.108,0.0,0.083,0.0035,0.01,0.0275,0.001,0.035,0.019,0.054,0.0005,0.0015,0.0025,0.024,0.022,0.0,0.031,0.0565,0.055,0.0095,0.016,0.001,0.0195,0.0675,0.0145,0.066,0.0595,0.0885,0.0045
SPY210723,0.036,0.0065,0.167,0.001,0.0005,0.001,0.0,0.003,0.004,0.0145,0.0125,0.0585,0.001,0.0,0.1505,0.024,0.002,0.9615,0.2985,0.006,0.105,0.3875,0.0085,0.126,0.0475,0.0,0.0035,0.0075,0.0805,0.129,0.1805,0.005,0.538,0.2525,0.038,0.001,0.017,0.8155,0.045,0.2965,0.0,0.006,0.0035,0.0245,0.0,0.035,0.0055,0.0045,0.1095,0.2895,0.025,0.112,0.052,0.7905,0.093,0.137,0.0135,0.0305,0.22,0.217,0.356,0.1335,0.543,0.3385,0.8745,0.348,0.236,0.2385,0.7285,0.0685,0.0165,0.658,0.7525,0.304,0.3485,0.421,0.0945,0.1845,0.549,0.351,0.0455,0.0925,0.6035,0.115,0.0035,0.0075,0.001,0.294,0.081,0.005,0.212,0.0035,0.098,0.0015,0.03,0.005,0.0005,0.017,0.0,0.03,0.001,0.01,0.001,0.005,0.013,0.0095,0.007,0.0625,0.013,0.054,0.2405,0.001,0.115,0.002,0.0075,0.0275,0.004,0.0475,0.051,0.099,0.0075,0.0055,0.005,0.0315,0.031,0.0,0.0555,0.036,0.0595,0.0135,0.032,0.003,0.0245,0.085,0.035,0.1225,0.121,0.111,0.0045
SPY210724,0.0175,0.015,0.0675,0.001,0.0015,0.002,0.003,0.0005,0.0095,0.014,0.0245,0.0205,0.0005,0.0,0.0475,0.013,0.0,0.644,0.271,0.0105,0.121,0.209,0.0035,0.078,0.035,0.0,0.0015,0.007,0.05,0.083,0.0655,0.001,0.2005,0.2005,0.025,0.0005,0.015,0.487,0.018,0.159,0.0,0.009,0.006,0.026,0.0015,0.119,0.0165,0.007,0.0585,0.086,0.0255,0.12,0.0165,0.46,0.044,0.037,0.015,0.0045,0.075,0.053,0.144,0.0415,0.149,0.2545,0.6795,0.3005,0.0445,0.1565,0.187,0.0545,0.012,0.6685,0.647,0.1285,0.2155,0.1595,0.0965,0.4335,0.413,0.1685,0.038,0.0625,0.4335,0.03,0.0095,0.0145,0.0085,0.0985,0.1165,0.002,0.169,0.006,0.057,0.003,0.0165,0.0135,0.0035,0.028,0.0,0.062,0.001,0.0125,0.0005,0.005,0.0065,0.017,0.015,0.046,0.0055,0.0465,0.134,0.001,0.072,0.008,0.0085,0.016,0.017,0.01,0.0115,0.044,0.0045,0.0015,0.003,0.024,0.0525,0.0,0.0495,0.0155,0.0365,0.0035,0.0055,0.0005,0.01,0.0435,0.011,0.0555,0.044,0.0845,0.0195
SPY210725,0.0005,0.0005,0.023,0.0,0.001,0.0005,0.0,0.0,0.0035,0.0015,0.0045,0.0035,0.0,0.0,0.005,0.003,0.0,0.199,0.038,0.0045,0.045,0.0105,0.0015,0.018,0.014,0.0,0.0,0.001,0.018,0.007,0.041,0.0,0.008,0.0105,0.0105,0.0,0.0,0.1205,0.001,0.0025,0.0,0.0015,0.0005,0.0025,0.0,0.074,0.006,0.0025,0.0085,0.0055,0.0005,0.059,0.0005,0.032,0.002,0.0005,0.003,0.0,0.041,0.012,0.0085,0.02,0.0105,0.0245,0.1425,0.0235,0.0015,0.008,0.007,0.007,0.008,0.1485,0.0495,0.0115,0.0465,0.0185,0.016,0.0955,0.0275,0.021,0.0045,0.019,0.058,0.001,0.012,0.0035,0.006,0.0045,0.0635,0.002,0.0155,0.0015,0.003,0.0005,0.0055,0.007,0.0035,0.011,0.0,0.0205,0.0045,0.0035,0.001,0.0005,0.0,0.007,0.0005,0.0035,0.0,0.01,0.0165,0.0,0.008,0.0005,0.0005,0.008,0.023,0.0,0.0055,0.027,0.0045,0.0,0.0005,0.011,0.0015,0.0,0.0175,0.002,0.0165,0.0015,0.0025,0.0,0.0005,0.0065,0.0015,0.007,0.001,0.009,0.0175
SPY210726,0.0325,0.0165,0.0715,0.0005,0.0015,0.002,0.002,0.0005,0.0065,0.0075,0.03,0.025,0.001,0.001,0.0355,0.004,0.0,0.6755,0.242,0.009,0.139,0.1905,0.008,0.113,0.0575,0.0015,0.0015,0.0065,0.047,0.109,0.063,0.0035,0.235,0.126,0.0235,0.001,0.0215,0.633,0.014,0.2075,0.0,0.008,0.0055,0.0195,0.0,0.126,0.0205,0.004,0.101,0.1465,0.033,0.1205,0.008,0.509,0.023,0.072,0.0145,0.0045,0.1015,0.038,0.1005,0.039,0.1235,0.248,0.7385,0.36,0.0565,0.201,0.302,0.093,0.0235,0.5855,0.594,0.21,0.3125,0.179,0.1305,0.375,0.489,0.189,0.024,0.093,0.514,0.0405,0.0075,0.0125,0.002,0.1105,0.1105,0.006,0.1845,0.0015,0.056,0.002,0.007,0.0115,0.002,0.016,0.0005,0.0465,0.0025,0.0085,0.002,0.0055,0.012,0.0175,0.0045,0.0505,0.009,0.061,0.153,0.002,0.105,0.004,0.009,0.009,0.025,0.002,0.014,0.0835,0.005,0.002,0.0015,0.0115,0.0125,0.001,0.0385,0.0065,0.028,0.003,0.012,0.002,0.0075,0.027,0.0115,0.041,0.035,0.0835,0.0125
SPY210727,0.0425,0.0535,0.101,0.0,0.002,0.0045,0.003,0.0035,0.003,0.012,0.046,0.03,0.0,0.0,0.056,0.006,0.0005,0.8275,0.53,0.0305,0.2315,0.3295,0.0075,0.2975,0.0995,0.0005,0.003,0.014,0.08,0.172,0.1145,0.0025,0.436,0.333,0.0195,0.001,0.038,0.7735,0.018,0.3505,0.0,0.0115,0.0025,0.0465,0.0,0.1375,0.0175,0.004,0.194,0.1955,0.078,0.204,0.0345,0.85,0.082,0.1555,0.004,0.024,0.124,0.0205,0.126,0.043,0.2585,0.226,0.916,0.6465,0.1325,0.421,0.536,0.1605,0.036,0.905,0.944,0.294,0.359,0.3915,0.1745,0.7875,0.702,0.3585,0.058,0.1,0.6435,0.053,0.0075,0.008,0.003,0.2025,0.256,0.009,0.3655,0.0015,0.123,0.002,0.0075,0.004,0.0,0.008,0.0,0.0515,0.001,0.009,0.0015,0.0095,0.0145,0.018,0.001,0.088,0.015,0.081,0.171,0.0025,0.195,0.006,0.0335,0.0105,0.009,0.0245,0.013,0.1395,0.0075,0.0065,0.0035,0.021,0.115,0.0,0.0645,0.048,0.0265,0.002,0.0185,0.003,0.012,0.0385,0.0165,0.053,0.067,0.14,0.0165
SPY210728,0.0495,0.031,0.0805,0.001,0.002,0.003,0.0005,0.0015,0.0035,0.0105,0.034,0.039,0.0,0.0,0.059,0.0085,0.001,0.76,0.2905,0.0115,0.204,0.306,0.013,0.246,0.0915,0.0005,0.002,0.0075,0.0545,0.156,0.0795,0.003,0.4,0.223,0.022,0.0005,0.0435,0.7845,0.0175,0.3125,0.0,0.0055,0.002,0.0195,0.0,0.1335,0.0105,0.003,0.147,0.16,0.058,0.1835,0.023,0.757,0.03,0.139,0.0055,0.0095,0.1105,0.0345,0.126,0.049,0.2065,0.3145,0.8595,0.427,0.1025,0.328,0.4795,0.11,0.0315,0.673,0.721,0.3075,0.3255,0.3495,0.175,0.3695,0.621,0.3195,0.048,0.0775,0.656,0.066,0.0085,0.011,0.004,0.1795,0.108,0.002,0.265,0.002,0.103,0.002,0.009,0.006,0.0015,0.013,0.001,0.056,0.0015,0.01,0.002,0.0035,0.0095,0.012,0.005,0.078,0.015,0.0705,0.162,0.0015,0.1635,0.0055,0.02,0.01,0.0085,0.0095,0.016,0.124,0.0055,0.003,0.003,0.024,0.0235,0.0,0.0435,0.0185,0.0265,0.004,0.015,0.0005,0.019,0.035,0.0145,0.0625,0.048,0.103,0.0165
SPY211044,0.5295,0.183,0.1465,0.0085,0.13,0.0685,0.1455,0.003,0.0215,0.08,0.1045,0.088,0.0705,0.166,0.091,0.0065,0.001,0.381,0.5785,0.0415,0.058,0.0385,0.0115,0.0415,0.0055,0.0415,0.049,0.031,0.051,0.1265,0.0165,0.041,0.2155,0.0675,0.0075,0.0855,0.193,0.886,0.3775,0.772,0.081,0.0375,0.1045,0.038,0.1605,0.153,0.0855,0.0145,0.096,0.3345,0.0575,0.366,0.1485,0.5235,0.0905,0.685,0.005,0.011,0.123,0.0835,0.248,0.0095,0.226,0.6075,0.929,0.7725,0.2725,0.891,0.798,0.217,0.7075,0.3,0.625,0.8365,0.421,0.46,0.022,0.334,0.4675,0.022,0.0905,0.146,0.9795,0.1875,0.1015,0.1745,0.117,0.0575,0.5165,0.0035,0.3245,0.0095,0.175,0.047,0.003,0.0055,0.049,0.048,0.0105,0.154,0.0,0.012,0.027,0.019,0.0155,0.035,0.094,0.061,0.005,0.0555,0.013,0.007,0.1165,0.108,0.037,0.006,0.005,0.0085,0.0025,0.0055,0.003,0.001,0.0095,0.0115,0.0105,0.001,0.0095,0.0325,0.0025,0.003,0.0045,0.0135,0.0045,0.015,0.0025,0.007,0.0005,0.0655,0.0185
SPY211047,0.029,0.019,0.023,0.0005,0.013,0.0,0.0075,0.0,0.003,0.004,0.0025,0.0045,0.011,0.0215,0.011,0.0045,0.0,0.039,0.119,0.015,0.0185,0.0025,0.0,0.005,0.006,0.0045,0.0005,0.008,0.011,0.003,0.013,0.0,0.004,0.01,0.005,0.002,0.0015,0.0855,0.0185,0.017,0.0015,0.0015,0.0045,0.005,0.0055,0.0465,0.032,0.011,0.002,0.004,0.001,0.1825,0.0095,0.0225,0.0115,0.0135,0.0005,0.002,0.039,0.0565,0.057,0.0055,0.035,0.0845,0.123,0.0285,0.0025,0.034,0.0055,0.0045,0.1095,0.029,0.0265,0.0395,0.015,0.041,0.003,0.033,0.013,0.0025,0.0105,0.0085,0.2675,0.002,0.0435,0.062,0.1615,0.0015,0.2065,0.001,0.013,0.022,0.007,0.002,0.007,0.004,0.096,0.0385,0.001,0.0595,0.0025,0.0075,0.003,0.0025,0.001,0.015,0.0315,0.0,0.0005,0.0045,0.0015,0.0,0.0075,0.005,0.0015,0.0175,0.012,0.0005,0.0005,0.002,0.0015,0.0,0.0055,0.0085,0.0015,0.001,0.008,0.006,0.007,0.003,0.0005,0.0025,0.0025,0.0035,0.002,0.001,0.0005,0.002,0.023
SPY211048,0.722,0.177,0.271,0.01,0.154,0.203,0.248,0.0295,0.037,0.1545,0.1575,0.142,0.158,0.289,0.217,0.0115,0.0115,0.7215,0.74,0.0695,0.044,0.058,0.02,0.042,0.0085,0.048,0.116,0.0505,0.111,0.157,0.027,0.065,0.289,0.077,0.0065,0.1285,0.2205,0.966,0.3865,0.9145,0.162,0.0985,0.216,0.104,0.2765,0.1575,0.08,0.022,0.141,0.449,0.074,0.4825,0.333,0.7975,0.1655,0.8605,0.0045,0.02,0.17,0.13,0.3795,0.033,0.442,0.696,0.975,0.8865,0.533,0.9825,0.939,0.348,0.9095,0.303,0.8315,0.9785,0.6585,0.673,0.016,0.371,0.6005,0.042,0.131,0.283,0.993,0.2625,0.198,0.2555,0.091,0.0795,0.6255,0.007,0.409,0.023,0.3105,0.0975,0.0055,0.0055,0.057,0.049,0.0155,0.2565,0.003,0.0155,0.061,0.04,0.051,0.094,0.1215,0.0685,0.0115,0.0765,0.0245,0.005,0.167,0.1355,0.124,0.013,0.001,0.0245,0.005,0.0075,0.003,0.003,0.031,0.017,0.02,0.001,0.016,0.0665,0.005,0.008,0.012,0.032,0.0105,0.014,0.0035,0.0055,0.004,0.0695,0.0165
SPY211049,0.5875,0.405,0.1745,0.0015,0.0615,0.033,0.0425,0.0285,0.0005,0.054,0.217,0.239,0.087,0.037,0.1215,0.016,0.009,0.7065,0.6435,0.1115,0.351,0.4425,0.0635,0.6315,0.1605,0.0385,0.0505,0.1975,0.1165,0.3205,0.0225,0.006,0.59,0.6425,0.0225,0.058,0.3065,0.9535,0.165,0.9205,0.04,0.009,0.018,0.0475,0.0235,0.2485,0.114,0.023,0.3125,0.2395,0.2285,0.623,0.4215,0.988,0.285,0.66,0.0015,0.051,0.096,0.04,0.357,0.0225,0.679,0.632,0.9915,0.7975,0.4475,0.9715,0.941,0.228,0.463,0.7705,0.962,0.8925,0.469,0.8565,0.2095,0.518,0.8625,0.458,0.203,0.0915,0.98,0.2905,0.0475,0.218,0.015,0.2495,0.418,0.009,0.7215,0.0085,0.524,0.0215,0.005,0.0015,0.011,0.035,0.006,0.2665,0.004,0.0345,0.036,0.0285,0.018,0.0825,0.069,0.2065,0.0635,0.071,0.111,0.007,0.468,0.132,0.4465,0.051,0.003,0.2015,0.0055,0.071,0.003,0.009,0.036,0.0435,0.1325,0.0025,0.07,0.207,0.007,0.0115,0.0145,0.005,0.0345,0.0785,0.026,0.033,0.036,0.1355,0.0785
SPY211050,0.666,0.471,0.197,0.0005,0.0605,0.0615,0.0565,0.046,0.0005,0.0695,0.275,0.3095,0.094,0.0525,0.154,0.0185,0.0115,0.766,0.728,0.139,0.4,0.5305,0.0825,0.6855,0.1765,0.0525,0.0805,0.2315,0.14,0.4355,0.028,0.0115,0.682,0.663,0.03,0.0745,0.4235,0.973,0.2325,0.955,0.066,0.0215,0.0335,0.0685,0.039,0.254,0.1265,0.026,0.3965,0.356,0.269,0.6755,0.4935,0.995,0.3205,0.785,0.003,0.066,0.124,0.047,0.395,0.0255,0.707,0.683,0.995,0.875,0.5735,0.985,0.9705,0.285,0.5645,0.824,0.9785,0.941,0.5545,0.899,0.2535,0.6495,0.908,0.511,0.252,0.1255,0.988,0.361,0.0585,0.2425,0.019,0.3175,0.476,0.012,0.7755,0.0075,0.6115,0.033,0.0045,0.003,0.013,0.0335,0.0065,0.275,0.005,0.033,0.066,0.0435,0.025,0.1005,0.075,0.269,0.0735,0.1055,0.122,0.011,0.558,0.179,0.5035,0.044,0.001,0.271,0.006,0.081,0.005,0.012,0.0385,0.0525,0.1795,0.005,0.075,0.2815,0.0065,0.018,0.0145,0.012,0.043,0.096,0.0275,0.034,0.0525,0.173,0.0775
SPY211051,0.882,0.388,0.3545,0.252,0.6205,0.5645,0.7085,0.061,0.1785,0.3965,0.5065,0.4035,0.3405,0.649,0.213,0.033,0.0195,0.522,0.733,0.0545,0.085,0.167,0.1515,0.0525,0.0115,0.2725,0.5395,0.0935,0.15,0.5575,0.0195,0.1985,0.5595,0.1835,0.0295,0.463,0.7245,0.9865,0.9355,0.991,0.642,0.222,0.5285,0.0655,0.7115,0.26,0.171,0.053,0.3495,0.84,0.2745,0.3255,0.367,0.737,0.22,0.9755,0.029,0.0385,0.162,0.19,0.464,0.024,0.464,0.916,0.996,0.9725,0.7485,1.0,0.999,0.586,0.9145,0.552,0.875,0.9955,0.862,0.745,0.095,0.5335,0.899,0.091,0.249,0.545,0.9995,0.6795,0.1115,0.2765,0.132,0.3665,0.63,0.0165,0.7645,0.019,0.4095,0.4295,0.013,0.046,0.07,0.108,0.22,0.219,0.0,0.033,0.1775,0.0675,0.0525,0.1045,0.2515,0.2485,0.0935,0.1775,0.0925,0.062,0.2825,0.327,0.087,0.0105,0.0115,0.0475,0.0425,0.017,0.014,0.003,0.0245,0.023,0.0515,0.0,0.0255,0.096,0.003,0.007,0.028,0.0345,0.024,0.0695,0.0225,0.025,0.029,0.286,0.036
SPY211052,0.217,0.1285,0.5575,0.008,0.1675,0.1855,0.288,0.391,0.0055,0.249,0.453,0.236,0.2065,0.191,0.266,0.06,0.0475,0.9405,0.6465,0.2155,0.3435,0.376,0.0725,0.268,0.1345,0.0865,0.13,0.1155,0.341,0.3385,0.057,0.0005,0.3945,0.5755,0.069,0.0155,0.0725,0.818,0.111,0.868,0.0075,0.1145,0.038,0.219,0.011,0.105,0.02,0.029,0.208,0.315,0.154,0.2875,0.5725,0.992,0.608,0.095,0.012,0.066,0.0265,0.118,0.696,0.1845,0.6865,0.277,0.984,0.25,0.554,0.9675,0.9555,0.0885,0.1545,0.939,0.9845,0.7515,0.5705,0.7225,0.2055,0.7445,0.9255,0.3635,0.4495,0.2825,0.564,0.226,0.0655,0.276,0.002,0.2125,0.2965,0.024,0.7295,0.042,0.6025,0.059,0.03,0.018,0.056,0.0385,0.1165,0.192,0.1035,0.072,0.012,0.1315,0.032,0.2325,0.3355,0.0615,0.0495,0.11,0.1975,0.0195,0.391,0.016,0.378,0.176,0.034,0.2635,0.0215,0.146,0.019,0.078,0.121,0.3295,0.5045,0.0125,0.29,0.5755,0.0855,0.0675,0.076,0.0075,0.115,0.246,0.0535,0.082,0.123,0.076,0.0685
